gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_173505,complete,,HW,2024,,0,2024-09-30 18:11:52,1,14.18,1,Blue,top,BrokenSword,oe:player:63516372cddedf9fb04d25ef9f02e3c,Parakeet Gaming,oe:team:ee8c33305d4b7aa4b351c9ccf602796,K'Sante,LeBlanc,Ezreal,Jarvan IV,Vayne,Lillia,,,,,,1526,1,2,0,3,28,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009,1.3368,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14876,584.9017,0.162404,1074.1415,1546.1206,9,0.3539,3,0.118,2,18,0.7077,9698,6309,248.0603,0.161122,8200,,,218.0,218.0,0,,,8.5714,3035.0,4898.0,72.0,3194.0,4471.0,77.0,-159.0,427.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4756.0,7801.0,124.0,4992.0,7615.0,131.0,-236.0,186.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,6781.0,10896.0,178.0,7015.0,10613.0,182.0,-234.0,283.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,9245.0,14458.0,218.0,9136.0,12466.0,205.0,109.0,1992.0,13.0,1.0,3.0,0.0,1.0,1.0,1.0
LOLTMNT02_173506,complete,,PRMP,2024,,0,2024-09-30 18:13:42,1,14.18,1,Blue,top,Obelisk,oe:player:46c8f3a5fb8d9cf794de4991ee30c40,unknown team,,Jax,Yone,Skarner,LeBlanc,Viego,Xin Zhao,,,,,,1892,0,3,6,1,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537,0.9514,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,21735,689.2706,0.278155,1357.167,1124.1438,14,0.444,0,0.0,4,18,0.5708,11304,7169,227.3467,0.227055,10933,,,214.0,214.0,0,,,6.7865,3064.0,4528.0,76.0,3271.0,4735.0,76.0,-207.0,-207.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4923.0,7058.0,118.0,4849.0,7085.0,123.0,74.0,-27.0,-5.0,0.0,0.0,1.0,1.0,0.0,0.0,7547.0,10687.0,160.0,6702.0,9441.0,166.0,845.0,1246.0,-6.0,2.0,0.0,1.0,1.0,0.0,1.0,9861.0,13719.0,192.0,9305.0,12275.0,203.0,556.0,1444.0,-11.0,3.0,0.0,3.0,3.0,1.0,1.0
LOLTMNT05_85165,complete,,PRMP,2024,,0,2024-09-30 18:30:39,1,14.18,1,Blue,top,Rem,oe:player:0ca1c9160623ef369d846ce506df20f,All for One Gaming,oe:team:30fa9a41992f6d79206892a5af03a43,Yone,Aatrox,Jarvan IV,Ashe,Ornn,Renekton,,,,,,1773,0,4,7,5,22,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7445,1.9289,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,32197,1089.577,0.309941,1108.5956,1196.819,7,0.2369,0,0.0,1,15,0.5076,12762,8869,300.1354,0.244396,12525,,,254.0,239.0,15,,,8.5956,3389.0,5051.0,83.0,3038.0,4833.0,77.0,351.0,218.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6198.0,8460.0,126.0,5149.0,7533.0,119.0,1049.0,927.0,7.0,1.0,3.0,1.0,1.0,0.0,1.0,9234.0,11322.0,169.0,8788.0,11398.0,168.0,446.0,-76.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,11216.0,14389.0,227.0,10713.0,14638.0,201.0,503.0,-249.0,26.0,3.0,4.0,4.0,5.0,5.0,2.0
LOLTMNT05_84214,complete,,PRMP,2024,,0,2024-09-30 18:48:38,1,14.18,1,Blue,top,unknown player,,unknown team,,Camille,Renekton,Viego,Swain,Kai'Sa,Jhin,,,,,,1404,0,1,5,2,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2991,1.5385,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9071,387.6496,0.181362,783.2906,676.8376,6,0.2564,0,0.0,0,9,0.3846,6440,3300,141.0256,0.180497,6333,,,126.0,126.0,0,,,5.3846,2961.0,4578.0,54.0,2964.0,4644.0,71.0,-3.0,-66.0,-17.0,1.0,0.0,0.0,0.0,0.0,1.0,4366.0,6671.0,82.0,6098.0,8270.0,127.0,-1732.0,-1599.0,-45.0,1.0,1.0,2.0,1.0,0.0,2.0,5654.0,8872.0,109.0,7974.0,11177.0,159.0,-2320.0,-2305.0,-50.0,1.0,2.0,4.0,1.0,2.0,3.0,,,,,,,,,,,,,,,
LOLTMNT02_172848,complete,,PRMP,2024,,0,2024-09-30 18:50:29,1,14.18,1,Blue,top,Vertigo,oe:player:3ef7267325e7c72a8ca898504722520,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,Jax,Dr. Mundo,Fiora,Vladimir,Nautilus,Alistar,,,,,,1331,1,6,1,4,32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4425,1.713,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,11952,538.7829,0.155546,1014.4102,739.1134,7,0.3156,0,0.0,1,8,0.3606,9433,6442,290.3982,0.177295,8608,,,157.0,157.0,0,,,7.0774,3717.0,4474.0,70.0,3381.0,4729.0,81.0,336.0,-255.0,-11.0,2.0,0.0,1.0,1.0,0.0,1.0,6283.0,7879.0,110.0,4666.0,6609.0,106.0,1617.0,1270.0,4.0,3.0,2.0,1.0,1.0,0.0,3.0,8369.0,10497.0,149.0,6429.0,9009.0,155.0,1940.0,1488.0,-6.0,5.0,3.0,1.0,1.0,0.0,5.0,,,,,,,,,,,,,,,
LOLTMNT05_84216,complete,,USP,2024,,0,2024-09-30 19:05:34,1,14.18,1,Blue,top,unknown player,,unknown team,,Yone,Naafiri,Renekton,Jax,Nautilus,Alistar,,,,,,1757,1,5,2,4,16,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5464,0.7513,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,22670,774.1605,0.317752,825.1793,1049.0268,9,0.3073,6,0.2049,4,30,1.0245,13690,9830,335.6858,0.240254,12900,,,266.0,247.0,19,,,9.0837,2939.0,4086.0,70.0,3623.0,5154.0,80.0,-684.0,-1068.0,-10.0,0.0,0.0,2.0,1.0,1.0,0.0,5468.0,7177.0,120.0,5158.0,7393.0,122.0,310.0,-216.0,-2.0,1.0,1.0,2.0,1.0,1.0,1.0,8032.0,10315.0,182.0,7198.0,10235.0,177.0,834.0,80.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,10816.0,13926.0,232.0,9473.0,13159.0,227.0,1343.0,767.0,5.0,2.0,3.0,2.0,1.0,2.0,3.0
LOLTMNT02_172852,complete,,PRMP,2024,,0,2024-09-30 19:09:27,1,14.18,1,Blue,top,Tracyn,oe:player:1725cf69407d2dcdf2873d0669409e8,Austrian Force willhaben,oe:team:a1934e3feca7db728021f9c61a6bc27,Jax,Jarvan IV,Syndra,Ezreal,Braum,Rell,,,,,,1649,1,6,5,5,21,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7641,1.419,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,22832,830.758,0.267862,1182.644,761.4069,10,0.3639,5,0.1819,0,22,0.8005,13397,9757,355.0152,0.249161,11933,,,199.0,196.0,3,,,7.2408,3275.0,4109.0,69.0,3076.0,4243.0,60.0,199.0,-134.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,6661.0,7010.0,114.0,4919.0,6786.0,104.0,1742.0,224.0,10.0,3.0,0.0,2.0,2.0,0.0,2.0,9238.0,9310.0,145.0,6606.0,9066.0,142.0,2632.0,244.0,3.0,5.0,1.0,5.0,2.0,1.0,3.0,11708.0,11977.0,178.0,8100.0,11316.0,175.0,3608.0,661.0,3.0,5.0,3.0,5.0,2.0,2.0,4.0
LOLTMNT02_173539,complete,,HW,2024,,0,2024-09-30 19:14:43,1,14.18,1,Blue,top,Dejvosaurus,oe:player:02f3f5bf45feb2643c9f4a7ef6ba4bf,unknown team,,Aurora,Lillia,Orianna,Rell,Ahri,Jax,,,,,,1398,0,3,3,1,5,21,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2146,1.1159,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10054,431.5021,0.222335,613.8197,309.9571,6,0.2575,2,0.0858,0,15,0.6438,8171,5043,216.4378,0.25336,7950,,,154.0,154.0,0,,,6.6094,3257.0,4110.0,67.0,3098.0,4464.0,82.0,159.0,-354.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,4632.0,6303.0,97.0,5631.0,7503.0,131.0,-999.0,-1200.0,-34.0,1.0,0.0,1.0,3.0,0.0,0.0,5980.0,8715.0,130.0,8171.0,10558.0,177.0,-2191.0,-1843.0,-47.0,1.0,1.0,2.0,4.0,1.0,1.0,,,,,,,,,,,,,,,
LOLTMNT02_173543,complete,,HW,2024,,0,2024-09-30 19:15:06,1,14.18,1,Blue,top,Vodin,oe:player:173a81bea75aea455e938e92ae5e751,Team Meliora,oe:team:6ec5a2c4ca3b81f6c486a6f0e7fc54d,Ornn,Yone,Jhin,Ziggs,Xayah,Ezreal,,,,,,1484,1,0,1,5,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6065,0.8491,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6539,264.3801,0.116772,625.31,959.6361,8,0.3235,2,0.0809,0,16,0.6469,9858,6555,265.027,0.203761,8250,,,231.0,231.0,0,,,9.3396,3281.0,4958.0,85.0,3239.0,4795.0,74.0,42.0,163.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,5511.0,8103.0,149.0,5311.0,7392.0,122.0,200.0,711.0,27.0,0.0,0.0,1.0,1.0,1.0,1.0,7259.0,10621.0,190.0,7223.0,9906.0,165.0,36.0,715.0,25.0,0.0,2.0,1.0,1.0,2.0,2.0,9858.0,14629.0,231.0,8168.0,12317.0,182.0,1690.0,2312.0,49.0,0.0,5.0,1.0,1.0,2.0,4.0
LOLTMNT05_85167,complete,,PRMP,2024,,0,2024-09-30 19:30:19,1,14.18,1,Blue,top,Sven,oe:player:74cc915f83955219866a1bc32a90285,Kaufland Hangry Knights,oe:team:0410783728358f6e711de31a6f1e8f9,K'Sante,Ashe,Ezreal,Karma,Gnar,Nautilus,,,,,,1511,0,2,6,4,12,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4765,1.4692,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,14797,587.5711,0.264653,1024.8048,1246.9755,10,0.3971,2,0.0794,2,24,0.953,7263,3905,155.0629,0.164103,6100,,,141.0,141.0,0,,,5.5989,2794.0,3666.0,49.0,3257.0,3765.0,64.0,-463.0,-99.0,-15.0,1.0,0.0,2.0,0.0,2.0,1.0,4219.0,6148.0,87.0,5321.0,6429.0,114.0,-1102.0,-281.0,-27.0,1.0,1.0,2.0,0.0,3.0,1.0,5682.0,8081.0,116.0,7794.0,9446.0,147.0,-2112.0,-1365.0,-31.0,1.0,2.0,4.0,2.0,5.0,2.0,7239.0,9906.0,141.0,11805.0,14799.0,176.0,-4566.0,-4893.0,-35.0,2.0,4.0,6.0,7.0,8.0,2.0
LOLTMNT02_172868,complete,,PRMP,2024,,0,2024-09-30 19:47:36,1,14.18,1,Blue,top,Niqkl,oe:player:a8c7815094d487c4c9a3a7276986005,TeamOrangeGaming,oe:team:e6423e34fc74500296fbaa43fac025d,Renekton,Tryndamere,Jhin,Skarner,Nocturne,Gnar,,,,,,1643,1,1,4,7,30,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0956,1.5703,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16852,615.4108,0.16544,986.9872,918.0037,7,0.2556,4,0.1461,0,17,0.6208,9968,6341,231.5642,0.148984,8080,,,195.0,190.0,5,,,7.1211,2896.0,4744.0,68.0,2928.0,4166.0,70.0,-32.0,578.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4438.0,7268.0,107.0,5744.0,7423.0,117.0,-1306.0,-155.0,-10.0,0.0,1.0,2.0,2.0,0.0,1.0,6304.0,9339.0,144.0,8017.0,10342.0,155.0,-1713.0,-1003.0,-11.0,0.0,1.0,3.0,3.0,0.0,2.0,8431.0,12367.0,173.0,10493.0,12572.0,193.0,-2062.0,-205.0,-20.0,0.0,4.0,4.0,5.0,1.0,4.0
LOLTMNT05_84220,complete,,PRMP,2024,,0,2024-09-30 19:49:13,1,14.18,1,Blue,top,Lupi,oe:player:a29d50ec9ee6f5afcb6ddee443f6255,RNL ROAR,oe:team:573f080fbc713a0b7ab0768e157e84b,Jax,K'Sante,Poppy,Renekton,Malphite,Kennen,,,,,,1466,0,3,5,3,12,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911,1.6371,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11630,475.9891,0.202278,1055.8936,770.7503,7,0.2865,0,0.0,0,11,0.4502,9701,6435,263.3697,0.24467,9233,,,187.0,183.0,4,,,7.6535,3218.0,4945.0,69.0,3299.0,4719.0,89.0,-81.0,226.0,-20.0,1.0,0.0,0.0,0.0,0.0,1.0,5828.0,7925.0,108.0,4743.0,6781.0,128.0,1085.0,1144.0,-20.0,3.0,2.0,1.0,0.0,0.0,3.0,7786.0,10234.0,154.0,7898.0,10779.0,191.0,-112.0,-545.0,-37.0,3.0,2.0,3.0,2.0,2.0,3.0,9701.0,12393.0,187.0,10306.0,14148.0,206.0,-605.0,-1755.0,-19.0,3.0,3.0,5.0,3.0,7.0,4.0
LOLTMNT02_173563,complete,,PRMP,2024,,0,2024-09-30 20:03:17,1,14.18,1,Blue,top,Kamon,oe:player:abe5156b7e4b82b118cae3f52432995,VININE,oe:team:659132057bf3872268ec0676b57862b,Renekton,Viego,Skarner,Gwen,Rakan,Braum,,,,,,2196,0,7,3,10,22,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6011,1.5574,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,33092,904.153,0.255728,1506.1202,1366.2022,14,0.3825,5,0.1366,3,41,1.1202,14168,9413,257.1858,0.216228,13825,,,226.0,226.0,0,,,6.1749,4211.0,4948.0,75.0,2790.0,3912.0,61.0,1421.0,1036.0,14.0,4.0,0.0,0.0,0.0,0.0,3.0,6069.0,7305.0,118.0,4894.0,7012.0,94.0,1175.0,293.0,24.0,4.0,1.0,1.0,1.0,2.0,3.0,7920.0,9319.0,140.0,7763.0,9688.0,146.0,157.0,-369.0,-6.0,5.0,2.0,1.0,1.0,2.0,4.0,9593.0,11573.0,170.0,10364.0,12425.0,176.0,-771.0,-852.0,-6.0,6.0,3.0,2.0,5.0,5.0,4.0
LOLTMNT05_85170,complete,,USP,2024,,0,2024-09-30 20:05:53,2,14.18,1,Blue,top,unknown player,,unknown team,,Jax,Renekton,Naafiri,,Gnar,Aurora,,,,,,1314,1,2,1,1,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5023,0.5936,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12799,584.4292,0.272192,724.2922,522.1461,10,0.4566,2,0.0913,3,23,1.0502,10808,7852,358.5388,0.243928,9358,,,192.0,188.0,4,,,8.7671,3475.0,4513.0,78.0,3011.0,4597.0,75.0,464.0,-84.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8063.0,7930.0,141.0,4566.0,6966.0,117.0,3497.0,964.0,24.0,2.0,0.0,0.0,0.0,0.0,1.0,9825.0,10043.0,178.0,6200.0,9264.0,154.0,3625.0,779.0,24.0,2.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_87004,complete,,PRMP,2024,,0,2024-10-01 15:09:47,1,14.18,1,Blue,top,Kirito,oe:player:5c7b52c9f2f0ebfdd2128ceb0171c54,EPIC-DUDES,oe:team:cc901dfa35cb4e6d7c5684d57361771,Garen,Yone,Jinx,Syndra,Poppy,Urgot,,,,,,1347,1,4,3,5,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3363,1.9599,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,13109,583.9198,0.158978,789.0869,909.8441,10,0.4454,1,0.0445,2,21,0.9354,11766,8743,389.4432,0.219311,10700,,,200.0,192.0,8,,,8.9087,3614.0,4927.0,84.0,3091.0,4452.0,74.0,523.0,475.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,6299.0,7505.0,123.0,4520.0,6564.0,102.0,1779.0,941.0,21.0,2.0,1.0,2.0,0.0,5.0,1.0,9860.0,10666.0,184.0,6071.0,8801.0,132.0,3789.0,1865.0,52.0,4.0,1.0,2.0,0.0,7.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_86001,complete,,PRMP,2024,,0,2024-10-01 15:10:10,1,14.18,1,Blue,top,Rain,oe:player:0be44816ee64861caafa28454f596a1,unknown team,,Aatrox,Ivern,Aurora,Sejuani,Vi,Wukong,,,,,,1777,0,2,3,2,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039,0.9116,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18235,615.7006,0.257146,1164.1756,1025.7738,17,0.574,3,0.1013,6,28,0.9454,11092,7191,242.8025,0.246645,11300,,,228.0,220.0,8,,,7.6984,3356.0,4935.0,75.0,3453.0,4569.0,84.0,-97.0,366.0,-9.0,1.0,0.0,0.0,1.0,0.0,1.0,5823.0,7817.0,120.0,5076.0,6627.0,119.0,747.0,1190.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,7904.0,9524.0,151.0,7738.0,9781.0,167.0,166.0,-257.0,-16.0,2.0,1.0,2.0,3.0,1.0,3.0,9605.0,11852.0,196.0,9534.0,11973.0,201.0,71.0,-121.0,-5.0,2.0,1.0,2.0,4.0,2.0,3.0
LOLTMNT02_172939,complete,,PRMP,2024,,0,2024-10-01 15:11:57,1,14.18,1,Blue,top,Sanah,oe:player:59cbe5a825cd647e4dfc16acfdc6723,SK Gaming Prime,oe:team:aa8c3b781d96ddb7a24ab3240918988,Darius,Skarner,LeBlanc,Yone,Xin Zhao,Bel'Veth,,,,,,2007,0,6,5,5,18,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5381,1.1659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18036,539.1928,0.210546,909.9253,1146.009,10,0.299,6,0.1794,3,32,0.9567,14114,9744,291.3004,0.267927,13925,,,256.0,244.0,12,,,7.6532,3601.0,4772.0,73.0,3412.0,4753.0,80.0,189.0,19.0,-7.0,2.0,0.0,1.0,0.0,0.0,0.0,5454.0,7309.0,120.0,5622.0,7773.0,138.0,-168.0,-464.0,-18.0,2.0,0.0,2.0,0.0,1.0,0.0,8819.0,10634.0,175.0,8232.0,10774.0,185.0,587.0,-140.0,-10.0,4.0,2.0,2.0,0.0,3.0,1.0,10194.0,12304.0,204.0,11185.0,14105.0,224.0,-991.0,-1801.0,-20.0,4.0,3.0,3.0,1.0,4.0,1.0
LOLTMNT02_174009,complete,,PRMP,2024,,0,2024-10-01 15:15:39,1,14.18,1,Blue,top,Satorius,oe:player:422d7cc4063f8801a9427860bfd855b,unknown team,,Rumble,Syndra,LeBlanc,Renekton,Jarvan IV,Wukong,,,,,,2048,1,0,3,12,22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6445,1.0254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17156,502.6172,0.182791,687.4512,610.0781,15,0.4395,4,0.1172,6,44,1.2891,11910,7456,218.4375,0.173425,10950,,,262.0,246.0,16,,,7.6758,3092.0,4925.0,80.0,3298.0,4875.0,89.0,-206.0,50.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4848.0,7806.0,131.0,5279.0,7652.0,138.0,-431.0,154.0,-7.0,0.0,2.0,0.0,0.0,0.0,1.0,6400.0,9973.0,168.0,7609.0,10191.0,177.0,-1209.0,-218.0,-9.0,0.0,3.0,0.0,0.0,2.0,1.0,8147.0,12488.0,210.0,8988.0,12301.0,204.0,-841.0,187.0,6.0,0.0,4.0,0.0,0.0,4.0,2.0
LOLTMNT05_86035,complete,,PRMP,2024,,0,2024-10-01 16:01:57,1,14.18,1,Blue,top,Shelfmade,oe:player:11b40dd5fcd01f1fca9496859ccd862,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,K'Sante,Bel'Veth,Aatrox,Pantheon,Poppy,Viego,,,,,,1090,1,4,0,4,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009,1.156,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10923,601.2661,0.205011,681.1927,925.156,7,0.3853,0,0.0,2,11,0.6055,8344,5845,321.7431,0.19712,7500,,,136.0,134.0,2,,,7.4862,4373.0,5614.0,83.0,2776.0,3658.0,56.0,1597.0,1956.0,27.0,3.0,0.0,0.0,0.0,0.0,3.0,7184.0,8610.0,123.0,4101.0,5654.0,88.0,3083.0,2956.0,35.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOLTMNT05_87024,complete,,PRMP,2024,,0,2024-10-01 16:03:23,1,14.18,1,Blue,top,Kayleqlated,oe:player:1d5a567298105307cd8fc16c22e1d78,eSports Cologne e.V.,oe:team:1ed1de7cdce5070e3a31b5db92b6035,Volibear,Rell,Syndra,Xerath,Galio,Cassiopeia,,,,,,1524,0,7,8,4,22,35,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8661,2.2441,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,23518,925.9055,0.322138,1343.2283,1381.1417,6,0.2362,2,0.0787,0,12,0.4724,11544,8159,321.2205,0.260201,10100,,,190.0,182.0,8,,,7.4803,3346.0,4666.0,73.0,3771.0,4786.0,81.0,-425.0,-120.0,-8.0,0.0,1.0,2.0,1.0,1.0,1.0,5502.0,7670.0,120.0,6372.0,7874.0,137.0,-870.0,-204.0,-17.0,1.0,1.0,3.0,2.0,1.0,2.0,8579.0,10517.0,158.0,10075.0,11915.0,185.0,-1496.0,-1398.0,-27.0,4.0,1.0,6.0,5.0,4.0,4.0,11495.0,14455.0,190.0,12351.0,15481.0,239.0,-856.0,-1026.0,-49.0,7.0,4.0,7.0,5.0,6.0,6.0
LOLTMNT05_86036,complete,,TSC,2024,,0,2024-10-01 16:11:15,1,14.18,1,Blue,top,Aytekn,oe:player:dda1e64c8150531b8c60ac8607accb7,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Camille,Volibear,Syndra,Ezreal,Viego,Renekton,,,,,,2289,1,4,5,1,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4718,0.8126,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,1.0,0.0,15882,416.3041,0.20611,853.1324,875.2031,11,0.2883,7,0.1835,4,32,0.8388,14631,9686,253.8925,0.194073,13858,,,266.0,256.0,10,,,6.9725,3165.0,4805.0,83.0,3018.0,4725.0,78.0,147.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4902.0,7690.0,136.0,4688.0,7292.0,124.0,214.0,398.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6825.0,10466.0,172.0,6590.0,10098.0,165.0,235.0,368.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,8764.0,12080.0,185.0,8488.0,12943.0,189.0,276.0,-863.0,-4.0,1.0,0.0,3.0,3.0,0.0,1.0
LOLTMNT02_174041,complete,,HW,2024,,0,2024-10-01 16:11:26,1,14.18,1,Blue,top,starkyy,oe:player:0066010bf7c06628559f1704f5d6d39,EXILE esports,oe:team:dba2e551039e079ceae513ba7386109,K'Sante,Syndra,Ashe,LeBlanc,Fiora,Vayne,,,,,,1764,1,7,1,8,22,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7483,1.1565,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19453,661.6667,0.261258,950.1701,1734.898,13,0.4422,2,0.068,6,27,0.9184,11238,7364,250.4762,0.181076,9825,,,184.0,184.0,0,,,6.2585,3686.0,5219.0,72.0,3278.0,4670.0,86.0,408.0,549.0,-14.0,2.0,1.0,0.0,0.0,1.0,2.0,5573.0,8083.0,130.0,4867.0,7476.0,132.0,706.0,607.0,-2.0,2.0,1.0,0.0,0.0,1.0,2.0,7120.0,10125.0,160.0,6967.0,10129.0,176.0,153.0,-4.0,-16.0,2.0,4.0,1.0,0.0,2.0,3.0,9259.0,12920.0,181.0,8717.0,11878.0,211.0,542.0,1042.0,-30.0,4.0,7.0,1.0,1.0,2.0,5.0
